createdtimestamp,hourminute,flow_gpm,pressure_psi,siteid,source
2025-06-30T17:17:00,17:17,93.555,178.339279,AVSITE4,Trimble
2025-06-30T17:18:00,17:18,67.122,177.13028,AVSITE4,Trimble
2025-06-30T17:19:00,17:19,54.945,178.355423,AVSITE4,Trimble
2025-06-30T17:20:00,17:20,56.4299965,177.9914,AVSITE4,Trimble
2025-06-30T17:21:00,17:21,42.7679977,177.539734,AVSITE4,Trimble
2025-06-30T17:22:00,17:22,24.651,177.44252,AVSITE4,Trimble
2025-06-30T17:23:00,17:23,20.196,176.954361,AVSITE4,Trimble
2025-06-30T17:24:00,17:24,15.7409992,176.536926,AVSITE4,Trimble
2025-06-30T17:25:00,17:25,27.918,176.9672,AVSITE4,Trimble
2025-06-30T17:26:00,17:26,51.3809967,178.161133,AVSITE4,Trimble
2025-06-30T17:27:00,17:27,56.133,177.059891,AVSITE4,Trimble
2025-06-30T17:28:00,17:28,52.569,178.082581,AVSITE4,Trimble
2025-06-30T17:29:00,17:29,65.043,176.975372,AVSITE4,Trimble
2025-06-30T17:30:00,17:30,82.5659943,177.454437,AVSITE4,Trimble
2025-06-30T17:31:00,17:31,85.5359955,177.5483,AVSITE4,Trimble
2025-06-30T17:32:00,17:32,94.1489944,178.280045,AVSITE4,Trimble
2025-06-30T17:33:00,17:33,99.792,178.3515,AVSITE4,Trimble
2025-06-30T17:34:00,17:34,100.979996,177.50441,AVSITE4,Trimble
2025-06-30T17:35:00,17:35,108.701996,176.845871,AVSITE4,Trimble
2025-06-30T17:36:00,17:36,114.048,177.367218,AVSITE4,Trimble
2025-06-30T17:37:00,17:37,117.909,179.155472,AVSITE4,Trimble
2025-06-30T17:38:00,17:38,113.751,177.65184,AVSITE4,Trimble
2025-06-30T17:39:00,17:39,109.592995,178.587814,AVSITE4,Trimble
2025-06-30T17:40:00,17:40,104.544,178.428085,AVSITE4,Trimble
2025-06-30T17:41:00,17:41,93.852,178.274933,AVSITE4,Trimble
2025-06-30T17:42:00,17:42,81.972,178.225784,AVSITE4,Trimble
2025-06-30T17:43:00,17:43,71.28,177.1877,AVSITE4,Trimble
2025-06-30T17:44:00,17:44,58.509,177.140961,AVSITE4,Trimble
2025-06-30T17:45:00,17:45,46.6289978,178.247665,AVSITE4,Trimble
2025-06-30T17:46:00,17:46,42.7679977,179.452667,AVSITE4,Trimble
2025-06-30T17:47:00,17:47,49.302,179.702789,AVSITE4,Trimble
2025-06-30T17:48:00,17:48,59.1029968,178.177063,AVSITE4,Trimble
2025-06-30T17:49:00,17:49,73.359,178.7816,AVSITE4,Trimble
2025-06-30T17:50:00,17:50,81.378,178.422546,AVSITE4,Trimble
2025-06-30T17:51:00,17:51,88.209,178.638168,AVSITE4,Trimble
2025-06-30T17:52:00,17:52,100.683,178.609177,AVSITE4,Trimble
2025-06-30T17:53:00,17:53,107.811,177.566589,AVSITE4,Trimble
2025-06-30T17:54:00,17:54,112.562996,177.336044,AVSITE4,Trimble
2025-06-30T17:55:00,17:55,111.672,178.441666,AVSITE4,Trimble
2025-06-30T17:56:00,17:56,103.355995,178.531876,AVSITE4,Trimble
2025-06-30T17:57:00,17:57,94.1489944,177.574081,AVSITE4,Trimble
2025-06-30T17:58:00,17:58,97.1189957,177.938889,AVSITE4,Trimble
2025-06-30T17:59:00,17:59,89.991,178.328415,AVSITE4,Trimble
2025-06-30T18:00:00,18:00,74.8439941,177.071228,AVSITE4,Trimble
2025-06-30T18:01:00,18:01,69.201,177.4695,AVSITE4,Trimble
2025-06-30T18:02:00,18:02,61.7759972,177.6873,AVSITE4,Trimble
2025-06-30T18:03:00,18:03,51.975,177.2806,AVSITE4,Trimble
2025-06-30T18:04:00,18:04,48.114,178.4877,AVSITE4,Trimble
2025-06-30T18:05:00,18:05,49.0049973,177.543961,AVSITE4,Trimble
2025-06-30T18:06:00,18:06,40.392,178.492432,AVSITE4,Trimble
2025-06-30T18:07:00,18:07,46.035,179.270447,AVSITE4,Trimble
2025-06-30T18:08:00,18:08,61.7759972,179.67453,AVSITE4,Trimble
2025-06-30T18:09:00,18:09,65.34,178.415283,AVSITE4,Trimble
2025-06-30T18:10:00,18:10,64.152,178.611755,AVSITE4,Trimble
2025-06-30T18:11:00,18:11,69.795,179.133331,AVSITE4,Trimble
2025-06-30T18:12:00,18:12,74.547,178.568222,AVSITE4,Trimble
2025-06-30T18:13:00,18:13,81.081,171.335526,AVSITE4,Trimble
2025-06-30T18:14:00,18:14,99.198,170.827011,AVSITE4,Trimble
2025-06-30T18:15:00,18:15,113.453995,171.668365,AVSITE4,Trimble
2025-06-30T18:16:00,18:16,117.909,170.8564,AVSITE4,Trimble
2025-06-30T18:17:00,18:17,123.849,178.3256,AVSITE4,Trimble
2025-06-30T18:18:00,18:18,127.71,180.87912,AVSITE4,Trimble
2025-06-30T18:19:00,18:19,114.344994,178.36113,AVSITE4,Trimble
2025-06-30T18:20:00,18:20,97.713,178.3713,AVSITE4,Trimble
2025-06-30T18:21:00,18:21,87.318,178.305176,AVSITE4,Trimble
2025-06-30T18:22:00,18:22,77.8139954,177.233063,AVSITE4,Trimble
2025-06-30T18:23:00,18:23,66.528,178.732864,AVSITE4,Trimble
2025-06-30T18:24:00,18:24,59.3999977,179.275055,AVSITE4,Trimble
2025-06-30T18:25:00,18:25,54.648,178.446548,AVSITE4,Trimble
2025-06-30T18:26:00,18:26,54.053997,178.999542,AVSITE4,Trimble
2025-06-30T18:27:00,18:27,64.152,178.217758,AVSITE4,Trimble
2025-06-30T18:28:00,18:28,71.28,177.594162,AVSITE4,Trimble
2025-06-30T18:29:00,18:29,67.7159958,178.34845,AVSITE4,Trimble
2025-06-30T18:30:00,18:30,54.945,177.756409,AVSITE4,Trimble
2025-06-30T18:31:00,18:31,43.362,178.066071,AVSITE4,Trimble
2025-06-30T18:32:00,18:32,33.8579979,178.701233,AVSITE4,Trimble
2025-06-30T18:33:00,18:33,31.185,178.2683,AVSITE4,Trimble
2025-06-30T18:34:00,18:34,30.2939987,178.0801,AVSITE4,Trimble
2025-06-30T18:35:00,18:35,34.749,178.605011,AVSITE4,Trimble
2025-06-30T18:36:00,18:36,45.4409981,178.324738,AVSITE4,Trimble
2025-06-30T18:37:00,18:37,43.9559975,183.854965,AVSITE4,Trimble
2025-06-30T18:38:00,18:38,32.67,183.158859,AVSITE4,Trimble
2025-06-30T18:39:00,18:39,28.512,182.0868,AVSITE4,Trimble
2025-06-30T18:40:00,18:40,30.8879986,181.593,AVSITE4,Trimble
2025-06-30T18:41:00,18:41,20.196,183.11261,AVSITE4,Trimble
2025-06-30T18:42:00,18:42,12.771,182.278839,AVSITE4,Trimble
2025-06-30T18:43:00,18:43,8.91,181.939316,AVSITE4,Trimble
2025-06-30T18:44:00,18:44,-5.94,181.279022,AVSITE4,Trimble
2025-06-30T18:45:00,18:45,-16.9289989,182.87413,AVSITE4,Trimble
2025-06-30T18:46:00,18:46,-14.8499994,182.406174,AVSITE4,Trimble
2025-06-30T18:47:00,18:47,-8.019,182.302887,AVSITE4,Trimble
2025-06-30T18:48:00,18:48,-13.959,182.044815,AVSITE4,Trimble
2025-06-30T18:49:00,18:49,-24.057,183.812057,AVSITE4,Trimble
2025-06-30T18:50:00,18:50,-37.718998,183.130157,AVSITE4,Trimble
2025-06-30T18:51:00,18:51,-52.8659973,182.565323,AVSITE4,Trimble
2025-06-30T18:52:00,18:52,-57.321,182.409119,AVSITE4,Trimble
2025-06-30T18:53:00,18:53,-54.648,183.418884,AVSITE4,Trimble
2025-06-30T18:54:00,18:54,-51.3809967,183.145615,AVSITE4,Trimble
2025-06-30T18:55:00,18:55,-59.994,182.334091,AVSITE4,Trimble
2025-06-30T18:56:00,18:56,-54.945,181.528152,AVSITE4,Trimble
2025-06-30T18:57:00,18:57,-40.689,182.81221,AVSITE4,Trimble
2025-06-30T18:58:00,18:58,-32.967,182.785217,AVSITE4,Trimble
2025-06-30T18:59:00,18:59,-29.403,182.772568,AVSITE4,Trimble
2025-06-30T19:00:00,19:00,-28.512,182.459641,AVSITE4,Trimble
2025-06-30T19:01:00,19:01,-19.602,180.782318,AVSITE4,Trimble
2025-06-30T19:02:00,19:02,-24.057,181.99202,AVSITE4,Trimble
2025-06-30T19:03:00,19:03,-30.591,181.69342,AVSITE4,Trimble
2025-06-30T19:04:00,19:04,-44.847,182.262756,AVSITE4,Trimble
2025-06-30T19:05:00,19:05,-57.9149971,182.052017,AVSITE4,Trimble
2025-06-30T19:06:00,19:06,-67.419,182.974762,AVSITE4,Trimble
2025-06-30T19:07:00,19:07,-83.457,183.8818,AVSITE4,Trimble
2025-06-30T19:08:00,19:08,-85.239,183.542084,AVSITE4,Trimble
2025-06-30T19:09:00,19:09,-79.596,188.648438,AVSITE4,Trimble
2025-06-30T19:10:00,19:10,-57.321,187.089859,AVSITE4,Trimble
2025-06-30T19:11:00,19:11,-37.718998,186.730911,AVSITE4,Trimble
2025-06-30T19:12:00,19:12,-13.661999999999999,185.906845,AVSITE4,Trimble
2025-06-30T19:13:00,19:13,18.7109985,184.5836,AVSITE4,Trimble
2025-06-30T19:14:00,19:14,49.0049973,186.40799,AVSITE4,Trimble
2025-06-30T19:15:00,19:15,85.833,185.724335,AVSITE4,Trimble
2025-06-30T19:16:00,19:16,110.781,186.713043,AVSITE4,Trimble
2025-06-30T19:17:00,19:17,114.048,186.542343,AVSITE4,Trimble
2025-06-30T19:18:00,19:18,114.642,186.30072,AVSITE4,Trimble
2025-06-30T19:19:00,19:19,125.631,185.525482,AVSITE4,Trimble
2025-06-30T19:20:00,19:20,130.086,186.321747,AVSITE4,Trimble
2025-06-30T19:21:00,19:21,134.541,185.529266,AVSITE4,Trimble
2025-06-30T19:22:00,19:22,140.481,186.191162,AVSITE4,Trimble
2025-06-30T19:23:00,19:23,140.18399,186.0849,AVSITE4,Trimble
2025-06-30T19:24:00,19:24,137.511,186.652573,AVSITE4,Trimble
2025-06-30T19:25:00,19:25,134.244,187.472244,AVSITE4,Trimble
2025-06-30T19:26:00,19:26,129.789,186.740143,AVSITE4,Trimble
2025-06-30T19:27:00,19:27,122.660995,185.953613,AVSITE4,Trimble
2025-06-30T19:28:00,19:28,122.066994,186.335312,AVSITE4,Trimble
2025-06-30T19:29:00,19:29,122.066994,185.332352,AVSITE4,Trimble
2025-06-30T19:30:00,19:30,117.314995,185.35733,AVSITE4,Trimble
2025-06-30T19:31:00,19:31,114.938995,185.99234,AVSITE4,Trimble
2025-06-30T19:32:00,19:32,113.751,185.759079,AVSITE4,Trimble
2025-06-30T19:33:00,19:33,125.036995,186.8671,AVSITE4,Trimble
2025-06-30T19:34:00,19:34,131.571,186.669891,AVSITE4,Trimble
2025-06-30T19:35:00,19:35,133.056,186.814667,AVSITE4,Trimble
2025-06-30T19:36:00,19:36,135.431992,187.376465,AVSITE4,Trimble
2025-06-30T19:37:00,19:37,138.996,186.775314,AVSITE4,Trimble
2025-06-30T19:38:00,19:38,140.481,186.116135,AVSITE4,Trimble
2025-06-30T19:39:00,19:39,142.857,186.2874,AVSITE4,Trimble
2025-06-30T19:40:00,19:40,150.282,185.576675,AVSITE4,Trimble
2025-06-30T19:41:00,19:41,145.827,186.150787,AVSITE4,Trimble
2025-06-30T19:42:00,19:42,141.965988,185.9731,AVSITE4,Trimble
2025-06-30T19:43:00,19:43,143.748,186.77446,AVSITE4,Trimble
2025-06-30T19:44:00,19:44,137.213989,187.765488,AVSITE4,Trimble
2025-06-30T19:45:00,19:45,115.236,187.340927,AVSITE4,Trimble
2025-06-30T19:46:00,19:46,105.731995,185.722168,AVSITE4,Trimble
2025-06-30T19:47:00,19:47,90.585,186.523758,AVSITE4,Trimble
2025-06-30T19:48:00,19:48,77.517,186.7372,AVSITE4,Trimble
2025-06-30T19:49:00,19:49,75.735,185.98436,AVSITE4,Trimble
2025-06-30T19:50:00,19:50,67.122,186.486252,AVSITE4,Trimble
2025-06-30T19:51:00,19:51,60.2909966,187.1265,AVSITE4,Trimble
2025-06-30T19:52:00,19:52,64.152,186.622513,AVSITE4,Trimble
2025-06-30T19:53:00,19:53,76.923,187.098221,AVSITE4,Trimble
2025-06-30T19:54:00,19:54,84.645,186.437469,AVSITE4,Trimble
2025-06-30T19:55:00,19:55,101.277,186.195236,AVSITE4,Trimble
2025-06-30T19:56:00,19:56,107.811,187.611816,AVSITE4,Trimble
2025-06-30T19:57:00,19:57,102.761993,186.265366,AVSITE4,Trimble
2025-06-30T19:58:00,19:58,108.405,186.939758,AVSITE4,Trimble
2025-06-30T19:59:00,19:59,125.036995,187.148956,AVSITE4,Trimble
2025-06-30T20:00:00,20:00,122.364,187.380081,AVSITE4,Trimble
2025-06-30T20:01:00,20:01,109.89,186.780777,AVSITE4,Trimble
2025-06-30T20:02:00,20:02,100.089,186.396637,AVSITE4,Trimble
2025-06-30T20:03:00,20:03,84.645,186.0091,AVSITE4,Trimble
2025-06-30T20:04:00,20:04,84.0509949,187.204773,AVSITE4,Trimble
2025-06-30T20:05:00,20:05,92.6639938,187.545609,AVSITE4,Trimble
2025-06-30T20:06:00,20:06,100.683,187.271027,AVSITE4,Trimble
2025-06-30T20:07:00,20:07,80.487,186.915833,AVSITE4,Trimble
2025-06-30T20:08:00,20:08,72.4679947,187.58139,AVSITE4,Trimble
2025-06-30T20:09:00,20:09,77.22,187.502869,AVSITE4,Trimble
2025-06-30T20:10:00,20:10,79.596,188.0912,AVSITE4,Trimble
2025-06-30T20:11:00,20:11,87.9119949,186.62764,AVSITE4,Trimble
2025-06-30T20:12:00,20:12,77.517,186.0979,AVSITE4,Trimble
2025-06-30T20:13:00,20:13,67.419,188.197266,AVSITE4,Trimble
2025-06-30T20:14:00,20:14,62.37,187.070587,AVSITE4,Trimble
2025-06-30T20:15:00,20:15,80.1899948,186.901947,AVSITE4,Trimble
2025-06-30T20:16:00,20:16,89.694,187.5887,AVSITE4,Trimble
2025-06-30T20:17:00,20:17,93.852,185.806183,AVSITE4,Trimble
2025-06-30T20:18:00,20:18,96.228,185.189713,AVSITE4,Trimble
2025-06-30T20:19:00,20:19,95.03999,185.696869,AVSITE4,Trimble
2025-06-30T20:20:00,20:20,110.187,186.036469,AVSITE4,Trimble
2025-06-30T20:21:00,20:21,110.781,185.89505,AVSITE4,Trimble
2025-06-30T20:22:00,20:22,93.2579956,186.314056,AVSITE4,Trimble
2025-06-30T20:23:00,20:23,77.22,186.199463,AVSITE4,Trimble
2025-06-30T20:24:00,20:24,79.002,186.200546,AVSITE4,Trimble
2025-06-30T20:25:00,20:25,76.032,186.696335,AVSITE4,Trimble
2025-06-30T20:26:00,20:26,75.141,186.587112,AVSITE4,Trimble
2025-06-30T20:27:00,20:27,67.419,187.9528,AVSITE4,Trimble
2025-06-30T20:28:00,20:28,56.133,186.980225,AVSITE4,Trimble
2025-06-30T20:29:00,20:29,55.2419968,187.109329,AVSITE4,Trimble
2025-06-30T20:30:00,20:30,71.5769958,187.997711,AVSITE4,Trimble
2025-06-30T20:31:00,20:31,70.686,187.648331,AVSITE4,Trimble
2025-06-30T20:32:00,20:32,65.637,186.51799,AVSITE4,Trimble
2025-06-30T20:33:00,20:33,66.528,186.9973,AVSITE4,Trimble
2025-06-30T20:34:00,20:34,63.558,187.770752,AVSITE4,Trimble
2025-06-30T20:35:00,20:35,69.201,187.399216,AVSITE4,Trimble
2025-06-30T20:36:00,20:36,73.062,187.742813,AVSITE4,Trimble
2025-06-30T20:37:00,20:37,81.6749954,187.147675,AVSITE4,Trimble
2025-06-30T20:38:00,20:38,78.111,188.340576,AVSITE4,Trimble
2025-06-30T20:39:00,20:39,79.893,186.923813,AVSITE4,Trimble
2025-06-30T20:40:00,20:40,88.209,186.578354,AVSITE4,Trimble
2025-06-30T20:41:00,20:41,100.979996,186.886963,AVSITE4,Trimble
2025-06-30T20:42:00,20:42,109.89,186.941681,AVSITE4,Trimble
2025-06-30T20:43:00,20:43,103.355995,186.734085,AVSITE4,Trimble
2025-06-30T20:44:00,20:44,100.979996,185.755829,AVSITE4,Trimble
2025-06-30T20:45:00,20:45,100.385994,186.3148,AVSITE4,Trimble
2025-06-30T20:46:00,20:46,97.416,186.295349,AVSITE4,Trimble
2025-06-30T20:47:00,20:47,96.822,186.611725,AVSITE4,Trimble
2025-06-30T20:48:00,20:48,89.1,187.134628,AVSITE4,Trimble
2025-06-30T20:49:00,20:49,87.0209961,187.400452,AVSITE4,Trimble
2025-06-30T20:50:00,20:50,85.833,187.739319,AVSITE4,Trimble
2025-06-30T20:51:00,20:51,96.228,186.809311,AVSITE4,Trimble
2025-06-30T20:52:00,20:52,96.228,186.626724,AVSITE4,Trimble
2025-06-30T20:53:00,20:53,87.615,186.5074,AVSITE4,Trimble
2025-06-30T20:54:00,20:54,89.1,188.457321,AVSITE4,Trimble
2025-06-30T20:55:00,20:55,91.179,187.475815,AVSITE4,Trimble
2025-06-30T20:56:00,20:56,84.94199,186.36676,AVSITE4,Trimble
2025-06-30T20:57:00,20:57,71.874,186.214935,AVSITE4,Trimble
2025-06-30T20:58:00,20:58,73.656,187.363831,AVSITE4,Trimble
2025-06-30T20:59:00,20:59,79.596,186.9731,AVSITE4,Trimble
2025-06-30T21:00:00,21:00,84.645,187.182816,AVSITE4,Trimble
2025-06-30T21:01:00,21:01,85.833,186.7632,AVSITE4,Trimble
2025-06-30T21:02:00,21:02,89.694,187.531143,AVSITE4,Trimble
2025-06-30T21:03:00,21:03,89.991,188.86618,AVSITE4,Trimble
2025-06-30T21:04:00,21:04,93.555,183.527847,AVSITE4,Trimble
2025-06-30T21:05:00,21:05,97.713,179.550308,AVSITE4,Trimble
2025-06-30T21:06:00,21:06,98.0099945,182.659409,AVSITE4,Trimble
2025-06-30T21:07:00,21:07,93.2579956,182.691864,AVSITE4,Trimble
2025-06-30T21:08:00,21:08,98.604,189.398727,AVSITE4,Trimble
2025-06-30T21:09:00,21:09,105.435,190.4323,AVSITE4,Trimble
2025-06-30T21:10:00,21:10,106.029,189.645645,AVSITE4,Trimble
2025-06-30T21:11:00,21:11,113.453995,189.662033,AVSITE4,Trimble
2025-06-30T21:12:00,21:12,117.612,188.65593,AVSITE4,Trimble
2025-06-30T21:13:00,21:13,109.592995,189.95929,AVSITE4,Trimble
2025-06-30T21:14:00,21:14,98.604,189.4603,AVSITE4,Trimble
2025-06-30T21:15:00,21:15,99.198,189.27977,AVSITE4,Trimble
2025-06-30T21:16:00,21:16,86.724,189.1592,AVSITE4,Trimble
2025-06-30T21:17:00,21:17,82.863,188.106949,AVSITE4,Trimble
2025-06-30T21:18:00,21:18,84.94199,189.066,AVSITE4,Trimble
2025-06-30T21:19:00,21:19,83.159996,189.727325,AVSITE4,Trimble
2025-06-30T21:20:00,21:20,81.378,189.139587,AVSITE4,Trimble
2025-06-30T21:21:00,21:21,86.13,189.3731,AVSITE4,Trimble
2025-06-30T21:22:00,21:22,92.07,188.9773,AVSITE4,Trimble
2025-06-30T21:23:00,21:23,87.9119949,188.847382,AVSITE4,Trimble
2025-06-30T21:24:00,21:24,101.574,187.750183,AVSITE4,Trimble
2025-06-30T21:25:00,21:25,105.435,187.605774,AVSITE4,Trimble
2025-06-30T21:26:00,21:26,100.089,187.566315,AVSITE4,Trimble
2025-06-30T21:27:00,21:27,99.792,189.338348,AVSITE4,Trimble
2025-06-30T21:28:00,21:28,94.1489944,185.895554,AVSITE4,Trimble
2025-06-30T21:29:00,21:29,101.574,186.48111,AVSITE4,Trimble
2025-06-30T21:30:00,21:30,113.453995,188.9043,AVSITE4,Trimble
2025-06-30T21:31:00,21:31,128.601,188.388458,AVSITE4,Trimble
2025-06-30T21:32:00,21:32,122.957993,187.264618,AVSITE4,Trimble
2025-06-30T21:33:00,21:33,110.781,187.728409,AVSITE4,Trimble
2025-06-30T21:34:00,21:34,106.029,186.274124,AVSITE4,Trimble
2025-06-30T21:35:00,21:35,99.792,185.726547,AVSITE4,Trimble
2025-06-30T21:36:00,21:36,112.859993,188.286819,AVSITE4,Trimble
2025-06-30T21:37:00,21:37,110.483994,187.833649,AVSITE4,Trimble
2025-06-30T21:38:00,21:38,86.13,187.394333,AVSITE4,Trimble
2025-06-30T21:39:00,21:39,70.686,187.959122,AVSITE4,Trimble
2025-06-30T21:40:00,21:40,66.528,187.394363,AVSITE4,Trimble
2025-06-30T21:41:00,21:41,70.686,187.768219,AVSITE4,Trimble
2025-06-30T21:42:00,21:42,71.28,186.478058,AVSITE4,Trimble
2025-06-30T21:43:00,21:43,66.2309952,187.633057,AVSITE4,Trimble
2025-06-30T21:44:00,21:44,53.757,188.157242,AVSITE4,Trimble
2025-06-30T21:45:00,21:45,50.787,188.288925,AVSITE4,Trimble
2025-06-30T21:46:00,21:46,67.122,187.951187,AVSITE4,Trimble
2025-06-30T21:47:00,21:47,61.182,188.288483,AVSITE4,Trimble
2025-06-30T21:48:00,21:48,51.975,188.061554,AVSITE4,Trimble
2025-06-30T21:49:00,21:49,39.798,187.831024,AVSITE4,Trimble
2025-06-30T21:50:00,21:50,38.313,187.563278,AVSITE4,Trimble
2025-06-30T21:51:00,21:51,50.4899979,186.833984,AVSITE4,Trimble
2025-06-30T21:52:00,21:52,56.7269974,186.775,AVSITE4,Trimble
2025-06-30T21:53:00,21:53,52.272,187.47049,AVSITE4,Trimble
2025-06-30T21:54:00,21:54,48.708,186.238525,AVSITE4,Trimble
2025-06-30T21:55:00,21:55,64.152,186.703156,AVSITE4,Trimble
2025-06-30T21:56:00,21:56,85.239,185.47435,AVSITE4,Trimble
2025-06-30T21:57:00,21:57,114.048,186.098328,AVSITE4,Trimble
2025-06-30T21:58:00,21:58,125.036995,186.241516,AVSITE4,Trimble
2025-06-30T21:59:00,21:59,123.551994,186.616653,AVSITE4,Trimble
2025-06-30T22:00:00,22:00,130.68,187.647278,AVSITE4,Trimble
2025-06-30T22:01:00,22:01,131.571,186.759659,AVSITE4,Trimble
2025-06-30T22:02:00,22:02,123.849,186.905228,AVSITE4,Trimble
2025-06-30T22:03:00,22:03,114.344994,186.742783,AVSITE4,Trimble
2025-06-30T22:04:00,22:04,106.029,186.796249,AVSITE4,Trimble
2025-06-30T22:05:00,22:05,103.653,186.8323,AVSITE4,Trimble
2025-06-30T22:06:00,22:06,118.205994,186.746674,AVSITE4,Trimble
2025-06-30T22:07:00,22:07,130.086,186.539246,AVSITE4,Trimble
2025-06-30T22:08:00,22:08,139.59,186.25,AVSITE4,Trimble
2025-06-30T22:09:00,22:09,159.786,187.29808,AVSITE4,Trimble
2025-06-30T22:10:00,22:10,173.745,186.6622,AVSITE4,Trimble
2025-06-30T22:11:00,22:11,180.575989,186.43071,AVSITE4,Trimble
2025-06-30T22:12:00,22:12,170.478,186.320358,AVSITE4,Trimble
2025-06-30T22:13:00,22:13,135.431992,186.455368,AVSITE4,Trimble
2025-06-30T22:14:00,22:14,103.059,185.764465,AVSITE4,Trimble
2025-06-30T22:15:00,22:15,73.9529953,186.364471,AVSITE4,Trimble
2025-06-30T22:16:00,22:16,49.302,185.847275,AVSITE4,Trimble
2025-06-30T22:17:00,22:17,46.6289978,186.104568,AVSITE4,Trimble
2025-06-30T22:18:00,22:18,45.738,185.404724,AVSITE4,Trimble
2025-06-30T22:19:00,22:19,45.1439972,186.4422,AVSITE4,Trimble
2025-06-30T22:20:00,22:20,52.8659973,185.864563,AVSITE4,Trimble
2025-06-30T22:21:00,22:21,74.547,185.862045,AVSITE4,Trimble
2025-06-30T22:22:00,22:22,96.822,185.519745,AVSITE4,Trimble
2025-06-30T22:23:00,22:23,113.751,185.976227,AVSITE4,Trimble
2025-06-30T22:24:00,22:24,128.006989,185.251251,AVSITE4,Trimble
2025-06-30T22:25:00,22:25,128.304,186.903122,AVSITE4,Trimble
2025-06-30T22:26:00,22:26,122.066994,186.37883,AVSITE4,Trimble
2025-06-30T22:27:00,22:27,90.2879944,186.161713,AVSITE4,Trimble
2025-06-30T22:28:00,22:28,73.9529953,188.196426,AVSITE4,Trimble
2025-06-30T22:29:00,22:29,71.874,189.2125,AVSITE4,Trimble
2025-06-30T22:30:00,22:30,44.253,187.891144,AVSITE4,Trimble
2025-06-30T22:31:00,22:31,32.967,188.265579,AVSITE4,Trimble
2025-06-30T22:32:00,22:32,24.948,188.236649,AVSITE4,Trimble
2025-06-30T22:33:00,22:33,11.286,189.077362,AVSITE4,Trimble
2025-06-30T22:34:00,22:34,2.3760000000000003,189.538742,AVSITE4,Trimble
2025-06-30T22:35:00,22:35,34.749,188.488373,AVSITE4,Trimble
2025-06-30T22:36:00,22:36,60.5879974,188.595444,AVSITE4,Trimble
2025-06-30T22:37:00,22:37,74.547,188.681381,AVSITE4,Trimble
2025-06-30T22:38:00,22:38,95.6339951,189.316391,AVSITE4,Trimble
2025-06-30T22:39:00,22:39,94.446,188.775238,AVSITE4,Trimble
2025-06-30T22:40:00,22:40,87.318,188.391785,AVSITE4,Trimble
2025-06-30T22:41:00,22:41,97.1189957,188.051773,AVSITE4,Trimble
2025-06-30T22:42:00,22:42,98.90099,188.1316,AVSITE4,Trimble
2025-06-30T22:43:00,22:43,81.6749954,187.680313,AVSITE4,Trimble
2025-06-30T22:44:00,22:44,79.298996,188.296524,AVSITE4,Trimble
2025-06-30T22:45:00,22:45,84.0509949,187.928268,AVSITE4,Trimble
2025-06-30T22:46:00,22:46,94.446,187.846985,AVSITE4,Trimble
2025-06-30T22:47:00,22:47,116.127,189.025177,AVSITE4,Trimble
2025-06-30T22:48:00,22:48,133.056,188.765869,AVSITE4,Trimble
2025-06-30T22:49:00,22:49,126.521996,188.286667,AVSITE4,Trimble
2025-06-30T22:50:00,22:50,139.59,188.169037,AVSITE4,Trimble
2025-06-30T22:51:00,22:51,149.687988,189.23288,AVSITE4,Trimble
2025-06-30T22:52:00,22:52,119.394,187.1798,AVSITE4,Trimble
2025-06-30T22:53:00,22:53,99.4949951,181.552521,AVSITE4,Trimble
2025-06-30T22:54:00,22:54,99.198,185.33136,AVSITE4,Trimble
2025-06-30T22:55:00,22:55,100.385994,184.8405,AVSITE4,Trimble
2025-06-30T22:56:00,22:56,87.615,185.485336,AVSITE4,Trimble
2025-06-30T22:57:00,22:57,70.686,183.793381,AVSITE4,Trimble
2025-06-30T22:58:00,22:58,46.035,183.323669,AVSITE4,Trimble
2025-06-30T22:59:00,22:59,44.253,184.456543,AVSITE4,Trimble
2025-06-30T23:00:00,23:00,73.9529953,182.859024,AVSITE4,Trimble
2025-06-30T23:01:00,23:01,86.724,183.8577,AVSITE4,Trimble
2025-06-30T23:02:00,23:02,77.22,183.7364,AVSITE4,Trimble
2025-06-30T23:03:00,23:03,69.795,183.268234,AVSITE4,Trimble
2025-06-30T23:04:00,23:04,62.9639969,183.728989,AVSITE4,Trimble
2025-06-30T23:05:00,23:05,63.558,183.853912,AVSITE4,Trimble
2025-06-30T23:06:00,23:06,68.013,182.806488,AVSITE4,Trimble
2025-06-30T23:07:00,23:07,77.22,184.778244,AVSITE4,Trimble
2025-06-30T23:08:00,23:08,75.141,184.086227,AVSITE4,Trimble
2025-06-30T23:09:00,23:09,66.528,184.154541,AVSITE4,Trimble
2025-06-30T23:10:00,23:10,65.34,183.720566,AVSITE4,Trimble
2025-06-30T23:11:00,23:11,68.013,184.00943,AVSITE4,Trimble
2025-06-30T23:12:00,23:12,87.9119949,184.362686,AVSITE4,Trimble
2025-06-30T23:13:00,23:13,101.277,184.6476,AVSITE4,Trimble
2025-06-30T23:14:00,23:14,128.006989,184.088974,AVSITE4,Trimble
2025-06-30T23:15:00,23:15,138.402,184.2989,AVSITE4,Trimble
2025-06-30T23:16:00,23:16,131.571,185.4038,AVSITE4,Trimble
2025-06-30T23:17:00,23:17,130.97699,184.342239,AVSITE4,Trimble
